day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-14,10027472577288925398,227,15,0,mobile,NOTA,Salud|Salud mental|Cáncer|Estrés,ExJuwMceIl,Argentina,Agea MKT Campañas MKT,paywall,56.0,Masculino,Soy 365,2024-04-12 09:02:09,¿Cuál es la relación entre el estrés y el riesgo de padecer cáncer?,Viva,Salud,Salud mental,Norberto Abdala,freemiun
2024-04-14,1005747897736626116,1182,1,0,mobile,HOME,,-2,Argentina,Organic Search,loginwall,46.0,S/D,sin plan,,,,,,,
2024-04-14,10083798770760659173,211,2,0,mobile,NOTA,Lionel Messi|Diego Maradona,5b0nSuLXOV,Argentina,Organic Search,paywall,62.0,Masculino,FD+365,2024-04-14 09:01:02,"Video viral: 40 argentinos eligieron a los tres mejores futbolistas argentinos de la historia, con polémico podio",Deportes,Lionel Messi,Diego Maradona,-2,freemiun
2024-04-14,1011248290583755908,367,2,0,desktop,HOME,,-2,Argentina,Newsletter,paywall,74.0,Masculino,FD,,,,,,,
2024-04-14,1011248290583755908,367,3,0,desktop,HOME,,-2,Argentina,Newsletter,paywall,74.0,Masculino,FD,,,,,,,
2024-04-09,1003527373895388563,483,3,1,mobile,HOME,,-2,Switzerland,Newsletter,paywall,77.0,Masculino,FD,,,,,,,
2024-04-09,1005010262936287026,6,3,1,desktop,NOTA,Música|Últimas Noticias|Mendoza,tXpf7jtuXj,United Kingdom,Referral,loginwall,,,,2022-09-08 20:34:12,"Murió Marciano Cantero, el cantante de Enanitos Verdes: las emotivas palabras de su hijo",Espectáculos,Música,Últimas Noticias,Roxana Badaloni,freemiun
2024-04-09,1005010262936287026,7,6,1,desktop,NOTA,Música|Últimas Noticias|Mendoza,tXpf7jtuXj,United Kingdom,Referral,loginwall,,,,2022-09-08 20:34:12,"Murió Marciano Cantero, el cantante de Enanitos Verdes: las emotivas palabras de su hijo",Espectáculos,Música,Últimas Noticias,Roxana Badaloni,freemiun
2024-04-09,1009894443770221668,3293,24,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-09,1010345600162804164,2,9,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,43.0,Masculino,FD,,,,,,,
2024-04-02,1000800331691765877,180,3,0,mobile,NOTA,Guillermo Francos|ley omnibus|Diputados|Últimas Noticias|Congreso de la Nación,mHres57Lnz,Argentina,Organic Search,loginwall,40.0,S/D,sin plan,2024-04-02 21:26:36,"De más de 600 a 250 artículos, 20 días de tratamiento en Diputados y una autocrítica: el plan del Gobierno para la ley Ómnibus II",Política,Guillermo Francos,ley omnibus,-2,freemiun
2024-04-02,1002168605144301887,704,4,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-02,1002969517779045878,1226,14,0,mobile,NOTA,Hollywood|Cine|Premios Oscar|Estados Unidos|Viste,FaJpajmAhF,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-01 12:30:49,A los 94 años está irreconocible uno de los actores más famosos de Hollywood,Viste,Hollywood,Cine,-2,free
2024-04-02,10034179673952270934,4860,1,0,mobile,HOME,,-2,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-02,1003527373895388563,467,16,0,mobile,NOTA,Santa Fe|Homicidios|crimen|Inseguridad|Últimas Noticias,c16XGhdmOK,Switzerland,Newsletter,paywall,77.0,Masculino,FD,2024-04-01 22:35:31,Atan y asesinan a un capataz de una estancia de Venado Tuerto en  un robo millonario,Policiales,Santa Fe,Homicidios,-2,freemiun
2024-04-02,10042570317092601015,14,1,0,mobile,NOTA,Javier Milei|Victoria Villarruel|Islas Malvinas|Veteranos de Malvinas|Guerra de Malvinas|Últimas Noticias,QJXTvI5mTL,Argentina,Organic Search,loginwall,44.0,S/D,sin plan,2024-04-02 10:56:16,"Javier Milei y el aniversario de la Guerra de las Malvinas, EN VIVO: el abrazo del Presidente y la vice y el incidente por una mención a Julio Argentino Roca",Política,Javier Milei,Victoria Villarruel,-2,free
2024-04-02,1004806256160314340,3295,13,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-02,1004806256160314340,3295,2,0,mobile,NOTA,Guerra de Malvinas|Victoria Villarruel|Últimas Noticias,4gUw2BOC9S,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,2024-04-02 13:54:30,"Islas Malvinas: ""No la reconocemos"", respondió Victoria Villarruel cuando le preguntaron sobre la autodeterminación de los kelpers",Política,Guerra de Malvinas,Victoria Villarruel,-2,freemiun
2024-04-02,1005735206171092455,2,5,1,desktop,HOME,,-2,Spain,Direct,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-02,1009894443770221668,3282,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-02,1009894443770221668,3282,34,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-02,1009894443770221668,3283,32,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-02,1009894443770221668,3283,31,0,desktop,NOTA,Copa Libertadores,uGkyYgNhsi,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-02 08:52:54,Copa Libertadores: River arranca la odisea de frenar al tsunami brasileño por un premio de 23 millones,Deportes,Copa Libertadores,-2,Daniel Avellaneda,freemiun
2024-04-30,1002168605144301887,732,2,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-30,10027472577288925398,241,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,56.0,Masculino,Soy 365,,,,,,,
2024-04-30,10027472577288925398,245,8,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,56.0,Masculino,Soy 365,,,,,,,
2024-04-30,1002969517779045878,1318,30,0,mobile,NOTA,paro de transporte,5NI5izsU1z,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-30 10:58:15,"Anuncian megaparo de transporte aéreo, terrestre y marítimo en rechazo al paquete fiscal de Milei",Economía,paro de transporte,-2,-2,freemiun
2024-04-30,10034179673952270934,4969,1,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-30,10034179673952270934,4971,1,0,mobile,NOTA,Chacarita|Fútbol Argentino|Selección Argentina de Fútbol,XZhrRpDcYB,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-04-29 18:41:42,"Ángel Hugo Bargas, prócer de Chacarita, fue encontrado en Plaza Italia tras haber sido reportado desaparecido por su familia",Deportes,Chacarita,Fútbol Argentino,-2,freemiun
2024-04-30,1004915898196623976,21,2,0,tablet,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,FD+365 P,,,,,,,
2024-04-30,1004915898196623976,21,2,0,tablet,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,FD+365 P,,,,,,,
2024-04-30,1005747897736626116,1222,4,1,mobile,HOME,,-2,Argentina,Organic Search,loginwall,46.0,S/D,sin plan,,,,,,,
2024-04-30,1005754937251694567,23,20,1,desktop,NOTA,Copa de la Liga Profesional de Fútbol|Club Atlético Vélez Sarsfield,ycd38wgt5y,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-30 09:49:39,Los veinte meses de Vélez en una montaña rusa: de un club que ardía a estar a un paso del título,Deportes,Copa de la Liga Profesional de Fútbol,Club Atlético Vélez Sarsfield,Oscar Barnade,freemiun
2024-04-30,1005754937251694567,23,22,1,desktop,NOTA,Copa de la Liga Profesional de Fútbol|Club Atlético Vélez Sarsfield,ycd38wgt5y,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-30 09:49:39,Los veinte meses de Vélez en una montaña rusa: de un club que ardía a estar a un paso del título,Deportes,Copa de la Liga Profesional de Fútbol,Club Atlético Vélez Sarsfield,Oscar Barnade,freemiun
2024-04-30,1005754937251694567,24,16,0,desktop,HOME,,-2,Argentina,Direct,paywall,48.0,Masculino,FD,,,,,,,
2024-04-30,1007525172386310280,287,7,0,desktop,NOTA,Diego Forlán,o7ESpprTst,Argentina,Direct,paywall,46.0,Masculino,FD+365,2024-04-30 15:27:52,Diego Forlán cambió de deporte: tras ser DT de Peñarol abandonó el fútbol y ahora se dedica a su otra pasión,Deportes,Diego Forlán,-2,-2,freemiun
2024-04-30,100970336270012125,881,12,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-30,1009894443770221668,3338,6,0,desktop,NOTA,Tenis|Francisco Cerúndolo|Alexander Zverev|Carlos Alcaraz|Rafael Nadal,JKj1xvGsHW,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-30 13:24:44,"Masters 1000 de Madrid: tremendo batacazo de Fran Cerúndolo, que bajó al 5 del mundo Zverev y está en cuartos",Deportes,Tenis,Francisco Cerúndolo,-2,freemiun
2024-04-30,1011248290583755908,378,6,0,desktop,NOTA,paro de transporte,5NI5izsU1z,Argentina,Organic Search,paywall,74.0,Masculino,FD,2024-04-30 10:58:15,"Anuncian megaparo de transporte aéreo, terrestre y marítimo en rechazo al paquete fiscal de Milei",Economía,paro de transporte,-2,-2,freemiun
2024-04-30,10027472577288925398,243,4,0,mobile,NOTA,Karina Milei|Javier Milei|Últimas Noticias,ccgIpKNKzC,Argentina,Agea MKT Campañas MKT,paywall,56.0,Masculino,Soy 365,2024-04-30 15:48:12,"""La general política de Milei"" y su ""protectora extrema"": el perfil que el Financial Times le dedicó a Karina Milei",Política,Karina Milei,Javier Milei,-2,freemiun
2024-04-30,1005274759773264408,281,1,0,desktop,HOME,,-2,Argentina,Direct,loginwall,65.0,S/D,sin plan,,,,,,,
2024-04-30,1005294430816622419,36,10,1,desktop,NOTA,Chile|Mapuches|Gabriel Boric|RFI,PHp63pJxXb,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,2024-04-30 18:01:42,El asesinato de los carabineros en Chile: ¿Movimiento mapuche o crimen organizado?,Mundo,Chile,Mapuches,Carlos Pizarro,freemiun
2024-04-30,1005747897736626116,1223,2,0,mobile,NOTA,crimen|Turismo Carretera|Mar del Plata|Últimas Noticias,nBN8dXVGbY,Argentina,Organic Search,loginwall,46.0,S/D,sin plan,2024-04-30 12:47:09,"Mataron a golpes a Carlos Garrido, expiloto de Turismo Carretera e ídolo de Chevrolet",Policiales,crimen,Turismo Carretera,-2,freemiun
2024-04-30,1005754937251694567,23,9,1,desktop,NOTA,Copa de la Liga Profesional de Fútbol|Club Atlético Vélez Sarsfield,ycd38wgt5y,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-30 09:49:39,Los veinte meses de Vélez en una montaña rusa: de un club que ardía a estar a un paso del título,Deportes,Copa de la Liga Profesional de Fútbol,Club Atlético Vélez Sarsfield,Oscar Barnade,freemiun
2024-04-30,1005754937251694567,23,24,1,desktop,NOTA,Copa de la Liga Profesional de Fútbol|Club Atlético Vélez Sarsfield,ycd38wgt5y,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-30 09:49:39,Los veinte meses de Vélez en una montaña rusa: de un club que ardía a estar a un paso del título,Deportes,Copa de la Liga Profesional de Fútbol,Club Atlético Vélez Sarsfield,Oscar Barnade,freemiun
2024-04-30,100970336270012125,880,3,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-30,100970336270012125,880,5,0,desktop,NOTA,Patio Bullrich|Daniel Scioli|Javier Milei|Encuestas,kYAi1JoDCL,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,2024-04-30 09:01:40,Una nueva encuesta midió a 12 funcionarios clave de Milei: la mejor y el peor no son libertarios,Política,Patio Bullrich,Daniel Scioli,Eduardo Paladini,suscribers_only
2024-04-30,100970336270012125,881,10,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-30,100970336270012125,881,3,0,desktop,NOTA,Betis|FC Barcelona,xbd5t8RGJZ,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,2024-04-30 17:31:17,Guido Rodríguez queda libre del Betis y se acerca a un grande de España,Deportes,Betis,FC Barcelona,-2,freemiun
2024-04-30,100970336270012125,882,4,0,desktop,NOTA,Rafael Nadal|Masters 1000,mjjxPX6Cvo,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,2024-04-30 22:20:07,"Nadal, eliminado en el Masters 1000 de Madrid: del impactante saque de Lehecka a la broma en su emotiva despedida",Deportes,Rafael Nadal,Masters 1000,-2,freemiun
2024-04-30,1009894443770221668,3338,11,0,desktop,NOTA,Netflix|Series y Películas,JIK1edYzbc,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-29 13:25:37,"""Soy la víctima"": la acosadora real de Bebé reno habría aparecido para hacer una terrible acusación",Internacional,Netflix,Series y Películas,-2,freemiun
2024-04-30,1011248290583755908,378,7,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,74.0,Masculino,FD,,,,,,,
2024-04-15,1008248500744478690,166,5,0,desktop,HOME,,-2,Argentina,Direct,paywall,68.0,Masculino,Soy 365,,,,,,,
2024-04-15,100970336270012125,862,4,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-15,100970336270012125,862,13,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-15,1002969517779045878,1279,22,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-15,1002969517779045878,1279,2,0,mobile,NOTA,Javier Milei|ley omnibus,KBU94LbcEH,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-15 22:24:46,Dos temas clave que debe definir Milei y que ponen en serio riesgo la aprobación de la Ley Bases,Política,Javier Milei,ley omnibus,Ignacio Ortelli,suscribers_only
2024-04-15,1005096497292227486,18,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,,,,,,,
2024-04-15,1005096497292227486,18,10,0,mobile,NOTA,Martina Tini Stoessel|Marcelo Tinelli,injRZPggPz,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,2024-04-15 14:59:27,Tini versus Tinelli: la verdadera historia detrás de una pelea inesperada,Espectáculos,Martina Tini Stoessel,Marcelo Tinelli,-2,freemiun
2024-04-15,1005096497292227486,18,8,1,mobile,NOTA,Australia|Sidney|Últimas Noticias,q8tifSmy3i,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,2024-04-15 12:19:06,Nuevo ataque en Sidney: entró a una iglesia y apuñaló al sacerdote mientras transmitían la misa en vivo,Mundo,Australia,Sidney,-2,freemiun
2024-04-28,1009894443770221668,3328,7,1,desktop,NOTA,Alejandro Borensztein|Javier Milei|Educación|Kirchnerismo,C8EDrp4cOa,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-27 22:03:13,Perros clonados en los jardines de Olivos,Opinión,Alejandro Borensztein,Javier Milei,Alejandro Borensztein,suscribers_only
2024-04-28,1010589339534342204,386,2,0,desktop,NOTA,Javier Milei|Cristina Kirchner|La Libertad Avanza|Juntos por el cambio,HLiu10e1FV,Argentina,Organic Search,paywall,67.0,Femenino,FD,2024-04-28 20:55:11,La nueva grieta que atrae a Javier Milei y la inesperada jugada política que prepara,Opinión,Javier Milei,Cristina Kirchner,Walter Schmidt,suscribers_only
2024-04-28,1011248290583755908,377,7,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,74.0,Masculino,FD,,,,,,,
2024-04-11,1000800331691765877,203,1,0,mobile,NOTA,Marcela Pagano|Lilia Lemoine|La Libertad Avanza|Javier Milei|Martín Menem,Eq4XT5yYdF,Argentina,Organic Search,loginwall,40.0,S/D,sin plan,2024-04-11 11:02:35,"En una interna caliente, dos diputadas libertarias cuestionaron la lealtad de Marcela Pagano a Milei y la ven afuera de su rol en comisión",Política,Marcela Pagano,Lilia Lemoine,-2,freemiun
2024-04-11,1002969517779045878,1265,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-11,1004370759440441040,745,1,0,mobile,HOME,,-2,Argentina,Direct,paywall,29.0,Masculino,Soy 365,,,,,,,
2024-04-11,1005096497292227486,1,4,1,mobile,NOTA,Javier Milei|CGT,i3OLjVLNru,Argentina,Direct,paywall,66.0,Masculino,Soy 365,2024-04-10 19:41:13,"El Gobierno se reunió con la CGT: luz verde para una reforma laboral ""light"" y promesa de homologar paritarias",Política,Javier Milei,CGT,"Guido Carelli Lynch,Elizabeth Peger",freemiun
2024-04-11,1005096497292227486,3,2,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,,,,,,,
2024-04-11,100693581406115741,301,24,0,desktop,NOTA,Marcelo Gallardo,0Q8CgQxTHQ,Argentina,Organic Search,paywall,92.0,S/D,sin plan,2024-03-28 16:59:29,Marcelo Gallardo habría pedido para el Al Ittihad a un ex Boca que enfrentó en la histórica final de Madrid,Deportes,Marcelo Gallardo,-2,-2,freemiun
2024-04-11,100970336270012125,853,42,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-23,1004806256160314340,3313,2,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-23,1004806256160314340,3313,4,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-23,1008248500744478690,172,2,1,desktop,HOME,,-2,Argentina,Direct,paywall,68.0,Masculino,Soy 365,,,,,,,
2024-04-23,10083798770760659173,231,5,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,62.0,Masculino,FD+365,,,,,,,
2024-04-23,1000252016962315752,91,1,0,mobile,NOTA,carreras universitarias|estudiantes,9fsEqhz7q7,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2023-07-23 20:25:28,Universidades nacionales: los egresados tardan 9 años para completar carreras de 5 y buscan acortar la brecha,Sociedad,carreras universitarias,estudiantes,-2,freemiun
2024-04-23,1006685025302168227,37,1,0,desktop,HOME,,-2,Argentina,Newsletter,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-11,1000415545537888981,124,1,0,mobile,NOTA,Carlos Alcaraz|Masters 1000,FUrsIRAlNn,Argentina,Referral,paywall,79.0,S/D,sin plan,2024-04-09 15:07:42,Bombazo en el Masters 1000 de Montecarlo: Carlos Alcaraz se retira del torneo y alimenta una curiosa estadística en el principado,Deportes,Carlos Alcaraz,Masters 1000,-2,freemiun
2024-04-11,1002969517779045878,1265,4,0,mobile,NOTA,escapadas|Turismo Rural|Restaurantes y bares,raqhQpEuIA,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-11 14:57:36,Restaurantes de campo: 9 propuestas para una escapada de fin de semana,viajes,escapadas,Turismo Rural,Cristian Sirouyan,suscribers_only
2024-04-11,1004806256160314340,3300,2,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-11,1004909322549771244,407,1,0,mobile,NOTA,Tambo y lechería|Alimentación,pSAszkHBEc,Argentina,Social,loginwall,-7980.0,S/D,sin plan,2024-04-07 09:01:45,"El ""Messi del queso"": vive en un pueblo de 180 habitantes, ganó dos medallas de oro a nivel mundial y rechaza ofertas para irse a Europa",Sociedad,Tambo y lechería,Alimentación,Javier Firpo,suscribers_only
2024-04-11,1006201893017051868,181,3,0,mobile,NOTA,Lionel Messi|Inter Miami,brWRL3Ke3c,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-11 14:38:08,"Messi y su noche más hostil, en México: abucheos, burlas de la TV, gritos por Cristiano y qué dijo Ortiz del cruce",Deportes,Lionel Messi,Inter Miami,-2,freemiun
2024-04-11,100970336270012125,853,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-11,1009894443770221668,3298,7,0,desktop,NOTA,Atentado a la AMIA|Cristina Kirchner|Cámara de Casación|Pacto con Irán,AVciDJYwDg,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-11 20:49:05,"La justicia argentina contra Irán por la AMIA: un fallo histórico, cuyos ecos llegan hasta Cristina Kirchner y Estados Unidos",Política,Atentado a la AMIA,Cristina Kirchner,Claudio Savoia,suscribers_only
2024-04-11,1005754937251694567,13,69,0,desktop,HOME,,-2,Argentina,Direct,paywall,48.0,Masculino,FD,,,,,,,
2024-04-11,100693581406115741,301,9,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,92.0,S/D,sin plan,,,,,,,
2024-04-11,100693581406115741,301,17,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,92.0,S/D,sin plan,,,,,,,
2024-04-11,100693581406115741,301,11,0,desktop,NOTA,Abuso sexual|Club Atlético Vélez Sarsfield|Últimas Noticias,RGUkUQN7Ye,Argentina,Organic Search,paywall,92.0,S/D,sin plan,2024-04-08 13:09:19,Abuso de los jugadores de Vélez: uno de los detenidos recibió una nueva denuncia que involucra a otro futbolista que dejó el club,Deportes,Abuso sexual,Club Atlético Vélez Sarsfield,-2,freemiun
2024-04-11,1009894443770221668,3298,34,0,desktop,NOTA,Atentado a la AMIA|Cristina Kirchner|Cámara de Casación|Pacto con Irán,AVciDJYwDg,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-11 20:49:05,"La justicia argentina contra Irán por la AMIA: un fallo histórico, cuyos ecos llegan hasta Cristina Kirchner y Estados Unidos",Política,Atentado a la AMIA,Cristina Kirchner,Claudio Savoia,suscribers_only
2024-04-11,1009894443770221668,3298,40,1,desktop,NOTA,Atentado a la AMIA|Cristina Kirchner|Cámara de Casación|Pacto con Irán,AVciDJYwDg,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-11 20:49:05,"La justicia argentina contra Irán por la AMIA: un fallo histórico, cuyos ecos llegan hasta Cristina Kirchner y Estados Unidos",Política,Atentado a la AMIA,Cristina Kirchner,Claudio Savoia,suscribers_only
2024-04-04,1002969517779045878,1235,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-04,10034179673952270934,4865,2,0,mobile,HOME,,-2,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-04,1003527373895388563,471,4,0,mobile,NOTA,Dengue|Vacunación|Salud|Ministerio de Salud|Últimas Noticias,hMoj3zvn3f,Switzerland,Newsletter,paywall,77.0,Masculino,FD,2024-04-03 20:02:36,"Brote de dengue: el ministro de Salud dijo cuándo se solucionará la falta de repelente y pidió ""cuidado con los pantalones cortos""",Sociedad,Dengue,Vacunación,-2,freemiun
2024-04-04,1003527373895388563,472,1,1,mobile,NOTA,Rosario|violencia|Narcotráfico|Ángel Di María|Últimas Noticias,k4h5KjXSMK,Switzerland,Newsletter,paywall,77.0,Masculino,FD,2024-04-03 22:26:54,"""Cuatro palos"", la cifra por la que amenazaron a la familia de Di María en Rosario",Policiales,Rosario,violencia,-2,freemiun
2024-04-04,1004370759440441040,730,1,0,mobile,HOME,,-2,Argentina,Direct,paywall,29.0,Masculino,Soy 365,,,,,,,
2024-04-04,100970336270012125,850,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-04,100970336270012125,850,22,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-04,100970336270012125,850,12,0,desktop,NOTA,Servicio Meteorológico Nacional|Javier Milei|Despidos|Últimas Noticias,KMEt3kd7oV,Argentina,Agea MKT Campañas MKT,paywall,59.0,Masculino,FD+365 P,2024-04-04 13:41:37,"Reincorporan a Lucas Berengua, el meteorólogo que habían echado por altavoz tras 21 años de trabajo",Sociedad,Servicio Meteorológico Nacional,Javier Milei,-2,freemiun
2024-04-04,1009894443770221668,3286,22,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-04,1005747897736626116,1143,2,0,mobile,NOTA,Aumento de Tarifas|gas|Energía eléctrica,Ecfo4pGcAz,Argentina,Organic Search,loginwall,46.0,S/D,sin plan,2024-04-03 22:16:39,"Tarifas de gas: en invierno, las facturas podrían llegar con picos de 1.000% de suba",Economía,Aumento de Tarifas,gas,Santiago Spaltro,freemiun
2024-04-04,1005922406615766242,9,1,0,mobile,NOTA,Hollywood|Cine|Premios Oscar|Estados Unidos|Viste,FaJpajmAhF,Argentina,Social,loginwall,-7980.0,S/D,sin plan,2024-04-01 12:30:49,A los 94 años está irreconocible uno de los actores más famosos de Hollywood,Viste,Hollywood,Cine,-2,free
2024-04-04,100970336270012125,850,25,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-04,100970336270012125,850,15,0,desktop,NOTA,Servicio Meteorológico Nacional|Javier Milei|Despidos|Últimas Noticias,KMEt3kd7oV,Argentina,Agea MKT Campañas MKT,paywall,59.0,Masculino,FD+365 P,2024-04-04 13:41:37,"Reincorporan a Lucas Berengua, el meteorólogo que habían echado por altavoz tras 21 años de trabajo",Sociedad,Servicio Meteorológico Nacional,Javier Milei,-2,freemiun
2024-04-24,1002168605144301887,723,8,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-24,10034179673952270934,4948,3,0,mobile,NOTA,Paro de colectivos|Transporte público|Unión Tranviarios Automotor|Últimas Noticias,8zSL72rYMx,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-04-24 14:45:15,Hubo acuerdo con la UTA y se evita el paro de colectivos con un aumento de tarifas y de subsidios,Economía,Paro de colectivos,Transporte público,Santiago Spaltro,freemiun
2024-04-24,1003812877597461087,3,3,1,mobile,HOME,,-2,Spain,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-24,1008248500744478690,173,1,0,desktop,HOME,,-2,Argentina,Direct,paywall,68.0,Masculino,Soy 365,,,,,,,
2024-04-30,10027472577288925398,243,3,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,56.0,Masculino,Soy 365,,,,,,,
2024-04-30,10027472577288925398,244,2,0,mobile,NOTA,gas|Consumo y ahorro,GVj5zCxxtR,Argentina,Agea MKT Campañas MKT,paywall,56.0,Masculino,Soy 365,2024-04-30 09:01:41,Ahorro en la factura de gas: cómo reducir el consumo para no pagar de más,Servicios,gas,Consumo y ahorro,Silvana Saldisuri,freemiun
2024-04-30,10030793639131014895,99,3,0,mobile,NOTA,SCS|Mascotas|Gatos|Naturaleza,J3QL4XYsZP,Argentina,(Other),loginwall,80.0,S/D,sin plan,2024-04-11 14:14:47,"Los mejores nombres para gatos, según la inteligencia artificial",Internacional,SCS,Mascotas,-2,free
2024-04-30,10034179673952270934,4974,2,0,mobile,NOTA,Impuesto a las Ganancias,2UDxNpg7TP,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-04-30 18:23:35,Las claves del impuesto a las Ganancias: el impacto en el bolsillo de los asalariados,Economía,Impuesto a las Ganancias,-2,Ismael Bermúdez,freemiun
